Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Balancing Face Oil,"Rosa Moschata Seed Oil (Rosehip), Simmondsia Chinensis Seed Oil (Jojoba), Borago Officinalis Seed Oil (Borage), Vitis Vinifera Seed Oil (Grape), Cannabis Sativa Seed Oil (Hemp), Persea Gratissima Oil (Avocado), Corylus Avellana Seed Oil (Hazelnut), Ribes Nigrum Seed Oil (Blackcurrant), Oenothera Biennis Oil (Evening Primrose), Vaccinium Macrocarpon Seed Oil (Cranberry), Hippophae Rhamnoides Fruit Oil (Sea Buckthorn), Squalane, Boswellia Carterii Oil (Frankincense), Cananga Odorata Flower Oil (Ylang Ylang), Rosmarinus Officinalis Leaf Oil (Rosemary antioxidant), Helianthus Annuus Seed Oil (Sunflower), Limonene*, Benzyl Benzoate*, Linalool*, Farnesol*, Benzyl Salicylate*, Geraniol*, Alcohol**

*Naturally occurring in essential oils **Found in rosemary extract

All ingredients are 100% eco-certified.

Essential oils are added at a very low dosage ( >0,18% combined) and purely for their skin benefits, too little to provide a scent.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460028_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460028_02.png",Skin Care,Moisturisers,"Combination, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Face Cream SPF 50,"Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Isohexadecane, Potassium Cetyl Phosphate, Phenylbenzimidazole Sulfonic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexyl Palmitate, Avena Sativa Kernel Flour, Shea Butter Ethyl Esters, Ethyl Olivate, Phenoxyethanol, Glyceryl Stearate, Cetyl Alcohol, Sorbitan Stearate, Stearyl Alcohol, Polyglyceryl-6 Palmitate/Succinate, Parfum, Ethylhexylglycerin, Magnesium Aluminum Silicate, Sodium Hydroxide, Tocopherol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Vulgare Germ Oil, Cetearyl Alcohol, Sclerotium Gum, Menthyl Ethylamido Oxalate, Sodium Hyaluronate, Hedychium Coronarium Root Extract, Mentha Piperita Oil, Sodium Phytate, Olea Europaea Leaf Extract, Alcohol, Hexyl Cinnamal, Benzyl Salicylate, Benzyl Benzoate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382515_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382515_03.png",Skin Care,Sun Care,"Combination, Dry, Normal, Sensitive","Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Stick SPF 50,"Caprylic/Capric Triglyceride, Helianthus Annuus Seed Cera, Cocos Nucifera Oil, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butyrospermum Parkii Butter, Copernicia Cerifera Cera, Theobroma Cacao Seed Butter, Hydrogenated Rapeseed Oil, Hydrogenated Palm Oil, Ethyl Olivate, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Parfum, Ascorbyl Palmitate, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Olea Europaea Leaf Extract, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383512_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383512_03.png",Skin Care,Sun Care,"Dry, Normal","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Multi Guard Stick SPF 50,"Caprylic/Capric Triglyceride, Helianthus Annuus Seed Cera, Cocos Nucifera Oil, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butyrospermum Parkii Butter, Copernicia Cerifera Cera, Theobroma Cacao Seed Butter, Hydrogenated Rapeseed Oil, Hydrogenated Palm Oil, Ethyl Olivate, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Parfum, Ascorbyl Palmitate, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Olea Europaea Leaf Extract, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383529_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383529_03.png","Body Care, Skin Care",Sun Care,"Combination, Dry, Normal","Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Reset Cleansing Balm,"Caprylic/Capric Triglyceride, Polyglyceryl-4 Olivate, Helianthus Annuus Seed Oil, Butyrospermum Parkii Butter, Ricinus Communis Seed Oil, Helianthus Annuus Seed Cera, Sorbitan Stearate, Cetyl Palmitate, Parfum, Copernicia Cerifera Cera, Ethyl Olivate, Hydrogenated Castor Oil, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Ascorbyl Palmitate, Rosmarinus Officinalis Extract, Limonene, Citrus Limon Peel Oil, Linalool, Pinene, Citrus Aurantium Peel Oil","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383123_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383123_03.png",Skin Care,Cleansers,"Combination, Dry, Normal, Oily",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Face Cream SPF 30,"Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Isohexadecane, Potassium Cetyl Phosphate, Phenylbenzimidazole Sulfonic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexyl Palmitate, Shea Butter Ethyl Esters, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Avena Sativa Kernel Flour, Ethyl Olivate, Phenoxyethanol, Glyceryl Stearate, Cetyl Alcohol, Sorbitan Stearate, Stearyl Alcohol, Polyglyceryl-6 Palmitate/Succinate, Parfum, Ethylhexylglycerin, Magnesium Aluminum Silicate, Sodium Hydroxide, Tocopherol, Avena Sativa Kernel Oil, Cetearyl Alcohol, Sclerotium Gum, Menthyl Ethylamido Oxalate, Sodium Hyaluronate, Hedychium Coronarium Root Extract, Mentha Piperita Oil, Sodium Phytate, Olea Europaea Leaf Extract, Alcohol, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382317_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382317_03.png",Skin Care,Sun Care,"Dry, Normal, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Body Mist SPF 50,"Coco-Caprylate, Isoamyl Laurate, Aqua, Alcohol Denat., Octocrylene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Parfum, Phenoxyethanol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Aestivum Germ Oil, Tocopherol, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Sodium Phytate, Alcohol, Sodium Hydroxide, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate",Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140381518_01.png,Body Care,Sun Care,"Combination, Dry, Normal, Oily","Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Body Mist SPF 30,"Coco-Caprylate, Isoamyl Laurate, Aqua, Alcohol Denat., Octocrylene, Propanediol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Parfum, Phenoxyethanol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Aestivum Germ Oil, Tocopherol, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Sodium Phytate, Alcohol, Sodium Hydroxide, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate",Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140381310_01.png,Body Care,Sun Care,"Combination, Dry, Normal, Oily","Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Milky Emulsion Cleanser,"Aqua (Water), Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Glycerin, Mangifera Indica (Mango) Seed Butter, Glyceryl Stearate Citrate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Oryza Sativa (Rice) Powder, Chamomilla Recutita (Chamomile) Flower Extract, Camellia Sinensis (Matcha Green Tea) Extract, Salix Alba Bark (Willowbark) Extract, Calendula Officinalis Flower Extract, Ginkgo Biloba Leaf Extract, Centella Asiatica (Gotu Kola) Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Glyceryl Caprylate, Xanthan Gum, Tocopherol, p-Anisic Acid","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_01(1).png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_02(1).png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_04(1).png",Skin Care,Cleansers,"Dry, Normal, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Skin Sponge Serum,"Aqua, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Sodium Hyaluronate, Panthenol, Cucumis Sativus (Cucumber) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Cochlearia Armoracia (Horseradish) Root Extract, Cucumis Sativus (Cucumber) Seed Oil, Chlorella Vulgaris Powder, Fucus Vesiulosus (Bladderwrack Kelp) Extract, Glyceryl Caprylate, Xanthan Gum, Acacia Gum, p-Anisic Acid","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_01.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_02.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_03.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_04.png",Skin Care,Serums,"Normal, Oily, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Daily Jelly Moisturiser,"Aqua, Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Glyceryl Caprylate, Mangifera Indica (Mango Seed) Butter, Tocopherol, Cucumis Sativus (Cucumber) Seed Oil, Xanthan Gum, p-anisic acid, Acacia Gum, Sodium Hyaluronate, Ascorbic Acid, Tremella Fuciformis (Snow Mushroom) Extract, Hibiscus Sabdariffa Flower Extract, Fucus Vesiculosus (Bladderwrack Kelp) Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Hippophae Rhamnoides (Seabuckthorn) Extract","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999331573_01.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999331573_02.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999331573_03.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999331573_04.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Deep Blue C Cream,"Aqua, Ethyl Ascorbic Acid, Butyrospermum Parkii (Shea) Butter, Glycerin, Camellia Oleifera (Camellia) Seed Oil, Glyceryl Strearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, Oryza Sativa (Rice) Bran Wax, Tocopherol, Xanthan Gum, Acacia Gum, p-anisic Acid, Theobroma Cacao Seed Extract, Sodium Phytate, L-ascorbic acid, Sodium Ascorbyl Phosphate, Mangifera Indica (Mango) Seed Butter, Ascorbyl Tetraisopalmitate, Lentinus Edodes (Shitake Mushroom) Extract, Ribes Nigrum (Blackcurrant) Extract, Davidsonia Jerseyana (Davidson Plum) Fruit Extract, Coenzyme Q10, Anigozanthos Flavidus (Kangaroo Paw) Flower Extract, Chondrus Crispus (Sea Moss)","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9309000513048_01.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9309000513048_02.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9309000513048_03.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9309000513048_04.png",Skin Care,Moisturisers,"Combination, Dry, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21)"
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Angel Eye Jellies Lime,100% silicone and 100% aluminium case.,Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369998187638_01.png,Skin Care,Moisturisers,"Combination, Dry, Normal, Oily","Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),INTERCELLULAR. Longevity Facial Serum,"Aqua / Water, Glycerin, Maltodextrin, Shea Butter Ethyl Esters, Glyceryl Stearate Citrate, Pentylene Glycol, Hydroxystearic/Linolenic/Oleic Polyglycerides, Cetearyl Glucoside, Rosa Canina Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Schinziophyton Rautanenii Kernel Oil, Glycine Soja (Soybean) Seed Extract, Collagen Amino Acids, Polianthes Tuberosa Callus Extract, Punica Granatum Seed Cell Culture Lysate, Hydrolyzed Algin, Helianthus Annuus (Sunflower) Sprout Extract, Maris Aqua / Sea Water, Chlorella Vulgaris Extract, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tocopherol,  Helianthus Annuus (Sunflower) Seed Oil, Haematococcus Pluvialis Extract, Ethyl Linolenate, Ethyl Linoleate, Ethyl Oleate, Ethyl Palmitate, Ethyl Stearate, Ozone / Ozonized Ethyl Linolenate, Ozonized Ethyl Linoleate, Ozonized Ethyl Oleate, Ozonized Ethyl Palmitate, Ozonized Ethyl Stearate, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Jojoba Esters, Soybean Glycerides, Helianthus Annuus Seed Cera / Helianthus Annuus (Sunflower) Seed Wax, Inulin Lauryl Carbamate, Sorbitan Olivate, Cetearyl Alcohol, Betaine, Xanthan Gum, Sodium Levulinate, Propanediol, Lactic Acid, Ascorbyl Palmitate, Sodium Anisate, Sodium Phytate, Polyglycerin-3.","Products%204e8f8795182547ffb8da23fe82072aed/OIO_LAB_5900316523901_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIO_LAB_5900316523901_02.png",Skin Care,Serums,"Combination, Dry, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
RAAIE (https://www.notion.so/RAAIE-21e4bf4c7fa181598ad5edcef367e9f9?pvs=21),"Morning Dew Vitamin C Serum ","Aqua, Sodium Ascorbyl Phosphate (Vitamin C, 13%), Glycerin, Algae Extract* (2.7%), Ascorbyl Tetraisopalmitate (Vitamin C, 2%), Tocopherol (Vitamin E, 1%), Betaine, Rosa Canina (Rosehip) Fruit Oil (1%), Ribes Nigrum (Blackcurrant) Fruit Extract*, Vitis Vinifera (Grape) Seed Extract* , Kunzea Ericoides (Kanuka) Leaf Extract*, Cyathea Medullaris (Mamaku) Leaf Extract*, Sodium Hyaluronate **, Phenoxyethanol, Xylitylglucoside, Lysolecithin, Sclerotium Gum, Anhydroxylitol, Brassica Campestris (Rapeseed) Seed Oil, Ferulic Acid, Polygonum Tinctorium (Indigo) Leaf Extract, Helianthus Annuus Seed (Sunflower Seed) Oil, Pullulan, Xanthan Gum, Xylitol, Ethylhexylglycerin, Sodium Phytate, Glucose, Camellia Sinensis Leaf Extract (Green Tea), Citric Acid, Centella Asiatica (Gotu Kola) Leaf Extract, Parfum, Limonene, Calcium Gluconate, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Linalool, 1,2-Hexanediol, Caprylyl Glycol, Glycyrrhiza Glabra (Liquorice) Root Extract.","Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_754590432214_01.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_754590432214_02.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_754590432214_03.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_754590432214_04.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21)"
RAAIE (https://www.notion.so/RAAIE-21e4bf4c7fa181598ad5edcef367e9f9?pvs=21),Sun Milk Drops Tinted SPF50,"Water, Zinc Oxide, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Lauryl PEG-8 Dimethicone, Polymethylsilsesquioxane, Octyldodecyl Neopentanoate, Propanediol, Caprylyl Methicone Dimethicone, Niacinamide, Lauryl PEG-1 Tris(Trimethylsiloxy)silylethyl Dimethicone, Trilaureth-4 Phosphate, Dimethiconol/ Propylsilsesquioxane/ Silicate Crosspolymer, Sodium Chloride, Phenoxyethanol, Bisabolol, Iron Oxides, Caprylyl Glycol, Allantoin, Ethylhexylglycerin, Hexylene Glycol, PEG-10, Tetrasodium Glutamate Diacetate, Triethoxycaprylylsilane, Sodium Hydroxide.","Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125304_01.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125304_02.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125304_03.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125304_04.png",Skin Care,Sun Care,"Combination, Dry, Normal, Sensitive","Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
RAAIE (https://www.notion.so/RAAIE-21e4bf4c7fa181598ad5edcef367e9f9?pvs=21),Cocoon Ceramide Cream,"Aqua, Butyrospermum Parkii Butter, Caprylic/Capric Triglyceride, Decyl Oleate, Glycerin, Glyceryl Stearate SE, Aloe Barbadensis Leaf Juice, Cocos Nucifera Oil, Sodium Stearoyl Glutamate, Palmitic Acid, Cetearyl Alcohol, Persea Gratissima Oil, Propanediol, Squalane, Theobroma Cacao Seed Butter, Phenoxyethanol, Carthamus Tinctorius Seed Oil, Stearic Acid, Tocopheryl Acetate, Parfum, Saccharide Isomerate, Mel, Rosa Canina Fruit Oil, Vitis Vinifera Seed Oil, Simmondsia Chinensis Seed Oil, Niacinamide, Butylene Glycol, Sodium Polyacrylate, Avena Sativa Kernel Extract, Sodium Hyaluronate, Ethylhexylglycerin, Polyglyceryl-10 Stearate, Terminalia Chebula Fruit Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Algae Extract, Triethyl Citrate, Limonene, Polyglyceryl-6 Behenate, Saccharomyces/Copper Ferment, Saccharomyces/ Manganese Ferment, Saccharomyces/ Zinc Ferment, Behenic Acid, Glyceryl Stearate, Lactic Acid, Cyathea Medullaris Leaf Extract, Linalool, Ceramide Np, Cholesterol, Centella Asiatica Leaf Extract, Glycyrrhiza Glabra Root Extract, Citric Acid, Ceramide Ns, Citronellol, Geraniol, Blakeslea Trispora Mycelium Extract, Sodium Benzoate, Sodium Citrate, Ubiquinone, Chlorphenesin, Potassium Sorbate, Gluconolactone, Ceramide Eop, Benzyl Salicylate, Ceramide Ap, Tocopherol, Sodium Cetearyl Sulfate, Calcium Gluconate, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76","Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125311_01.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125311_02.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125311_03.png, Products%204e8f8795182547ffb8da23fe82072aed/RAAIE_796548125311_04.png",Skin Care,Moisturisers,"Dry, Normal","Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
